Reference,Value,Footprint,Qty,Manufacturer Part No,Supplier
C1,10U,Capacitor_SMD:C_0603_1608Metric,1,CL10A106KP8NNNC,LCSC
C2,1U,Capacitor_SMD:C_0603_1608Metric,1,CL10A105KB8NNNC,LCSC
"C3,C4,C12,C13,C14,C15",10u,Capacitor_SMD:C_0603_1608Metric,6,CL10A106KP8NNNC,LCSC
C5,100n,Capacitor_SMD:C_0603_1608Metric,1,CC0603KRX7R6BB104,LCSC
"C6,C8",22U,Capacitor_SMD:C_0603_1608Metric,2,CL10A226MP8NUNE,LCSC
"C7,C16,C17,C18,C19",1n,Capacitor_SMD:C_0603_1608Metric,5,CC0603KRX7R6BB102,LCSC
C9,10n,Capacitor_SMD:C_0603_1608Metric,1,CC0603KRX7R6BB103,LCSC
C10,CC0402KRX7R9BB103,Capacitor_SMD:C_0402_1005Metric,1,CC0402KRX7R9BB103,LCSC
C11,CL05B104KO5NNNC,Capacitor_SMD:C_0402_1005Metric,1,CL05B104KO5NNNC,LCSC
D1,LED,LED_SMD:LED_0603_1608Metric,1,XL-1608SURC-06,LCSC
D2,SZYY0402R,LED_SMD:LED_0402_1005Metric,1,SZYY0402R,LCSC
D3,BLUE,LED_SMD:LED_0402_1005Metric,1,XL-1005UBC,LCSC
D4,SS35,Diode_SMD:D_SMA,1,SS35,LCSC
J1,PZ254V-11-03P,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,PZ254V-11-03P,LCSC
J2,PZ254V-11-03P,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,PZ254V-11-03P,LCSC
J3,PZ254V-11-03P,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,PZ254V-11-03P,LCSC
J4,B2B-EH-A(LF)(SN),Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,1,B2B-EH-A(LF)(SN),LCSC
"J5,J14",5V Switch,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,2,PZ254V-11-02P,LCSC
J6,PZ254V-11-03P,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,PZ254V-11-03P,LCSC
J7,PZ254V-11-03P,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,PZ254V-11-03P,LCSC
J8,PZ254V-11-03P,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,PZ254V-11-03P,LCSC
J9,PZ254V-11-03P,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,PZ254V-11-03P,LCSC
J10,PZ254V-11-03P,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,PZ254V-11-03P,LCSC
J11,PZ254V-11-03P,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,PZ254V-11-03P,LCSC
J12,PZ254V-11-03P,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,PZ254V-11-03P,LCSC
J13,PZ254V-11-03P,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,1,PZ254V-11-03P,LCSC
L1,SRR1260-220M,Power Inductor:INDP125125X600N,1,SRR1260-220M,LCSC
L2,L_Ferrite_Small,Inductor_SMD:L_0603_1608Metric,1,BLM18PG121SN1D,LCSC
Q1,PZT2222A,Package_TO_SOT_SMD:SOT-223-3_TabPin2,1,PZT2222A,LCSC
R1,RC0402FR-0710KL,Resistor_SMD:R_0402_1005Metric,1,RC0402FR-0710KL,LCSC
R2,RC0402FR-074K7L,Resistor_SMD:R_0402_1005Metric,1,RC0402FR-074K7L,LCSC
"R3,R4",4.7K,Resistor_SMD:R_0603_1608Metric,2,0603WAF4701T5E,LCSC
"R5,R10,R11,R12,R13",10K,Resistor_SMD:R_0603_1608Metric,5,0603WAF1002T5E,LCSC
R6,1.2K,Resistor_SMD:R_0603_1608Metric,1,0603WAJ0122T5E,LCSC
R7,7.8K,Resistor_SMD:R_0603_1608Metric,1,AR03BTCX7801N,LCSC
R8,1K,Resistor_SMD:R_0603_1608Metric,1,0603WAF1001T5E,LCSC
R14,RC0402JR-07100RL,Resistor_SMD:R_0402_1005Metric,1,RC0402JR-07100RL,LCSC
U1,MT3608,Package_TO_SOT_SMD:SOT-23-6,1,MT3608,LCSC
U2,TP4056,TP4056:SOP127P600X175-9N,1,TP4056,LCSC
