Designator,Val,Package,Mid X,Mid Y,Rotation,layer
C1,10U,C_0603_1608Metric,100.5,-86.525,-90,top
C2,1U,C_0603_1608Metric,100.5,-82.525,90,top
C3,10u,C_0603_1608Metric,129.725,-87.435837,0,top
C4,10u,C_0603_1608Metric,143.975,-87.75,0,top
C5,100n,C_0603_1608Metric,183.5,-77.775,-90,top
C6,22U,C_0603_1608Metric,181.25,-77.725,-90,top
C7,1n,C_0603_1608Metric,130.975,-59.975,0,top
C8,22U,C_0603_1608Metric,171.725,-66.25,180,top
C9,10n,C_0603_1608Metric,171.75,-63.25,180,top
C10,10n,C_0402_1005Metric,178,-65,-90,top
C11,100n,C_0402_1005Metric,182.25,-65.095,-90,top
C12,10u,C_0603_1608Metric,156.795702,-88.185837,0,top
C13,10u,C_0603_1608Metric,168.655,-88.185837,0,top
C14,10u,C_0603_1608Metric,180.640702,-88.185837,0,top
C15,10u,C_0603_1608Metric,193.725,-87.5,0,top
C16,1n,C_0603_1608Metric,143.725,-59.975,0,top
C17,1n,C_0603_1608Metric,156.975,-59.975,0,top
C18,1n,C_0603_1608Metric,170.225,-59.975,0,top
C19,1n,C_0603_1608Metric,183.725,-60.225,0,top
D1,LED,LED_0603_1608Metric,143.5,-75.85,0,top
D2,RED,LED_0402_1005Metric,156.5,-71.765,90,top
D3,BLUE,LED_0402_1005Metric,155.25,-71.75,90,top
D4,SS35,D_SMA,179.8625,-68.95,0,top
J1,Lid,PinHeader_1x03_P2.54mm_Vertical,126.350702,-91.435837,90,top
J2,Foot 1,PinHeader_1x03_P2.54mm_Vertical,139.560702,-91.685837,90,top
J3,S1,PinHeader_1x03_P2.54mm_Vertical,126.21,-55.725,90,top
J4,Battery,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,193.887123,-56.883099,180,top
J5,5V Switch,PinHeader_1x02_P2.54mm_Vertical,186.21,-64.75,90,top
J6,Foot 2,PinHeader_1x03_P2.54mm_Vertical,152.640702,-91.935837,90,top
J7,Foot 3,PinHeader_1x03_P2.54mm_Vertical,164.560702,-91.935837,90,top
J8,Foot 4,PinHeader_1x03_P2.54mm_Vertical,176.810702,-91.935837,90,top
J9,Foot 5,PinHeader_1x03_P2.54mm_Vertical,189.350702,-91.685837,90,top
J10,S2,PinHeader_1x03_P2.54mm_Vertical,139.12,-55.725,90,top
J11,S3,PinHeader_1x03_P2.54mm_Vertical,152.21,-55.725,90,top
J12,S4,PinHeader_1x03_P2.54mm_Vertical,165.725,-55.725,90,top
J13,S5,PinHeader_1x03_P2.54mm_Vertical,179.12,-55.975,90,top
J14,5V Switch,PinHeader_1x02_P2.54mm_Vertical,147.275,-79.85,-90,top
L1,SRR1260-220M,INDP125125X600N,170.6125,-78.1,-90,top
L2,L_Ferrite_Small,L_0603_1608Metric,175.1125,-65.2,90,top
Q1,PZT2222A,SOT-223-3_TabPin2,138.75,-68.75,90,top
R1,10K,R_0402_1005Metric,135.99,-76.1,0,top
R2,4.7K,R_0402_1005Metric,139.25,-75.85,0,top
R3,4.7K,R_0603_1608Metric,156.75,-66.53,-90,top
R4,4.7K,R_0603_1608Metric,155,-66.53,-90,top
R5,10K,R_0603_1608Metric,127.575,-59.975,0,top
R6,1.2K,R_0603_1608Metric,155.825,-84.955,180,top
R7,7.8K,R_0603_1608Metric,173.1125,-69.45,-90,top
R8,1K,R_0603_1608Metric,168.6125,-69.375,90,top
R9,0,R_0402_1005Metric,187.485,-67.5,0,top
R10,10K,R_0603_1608Metric,139.95,-59.975,0,top
R11,10K,R_0603_1608Metric,153.175,-59.975,0,top
R12,10K,R_0603_1608Metric,166.425,-59.975,0,top
R13,10K,R_0603_1608Metric,179.95,-60.225,0,top
R14,330,R_0402_1005Metric,139.25,-79.85,0,top
TB1,ARDUINO_NANO,MODULE_ABX00028,110.87,-73.75,90,top
U1,MT3608,SOT-23-6,183.1125,-74.2,0,top
U2,TP4056,SOP127P600X175-9N,155.845,-78.68,90,top
