Designator,Val,Package,mid X,Mid Y,Rotation,Layer
C1,100n,C_0603_1608Metric,163,-95,-90,top
C2,22U,C_0603_1608Metric,165,-95,-90,top
C3,22U,C_0603_1608Metric,166.25,-99.25,90,top
C4,10n,C_0603_1608Metric,164,-99.25,90,top
C5,10n,C_0603_1608Metric,158.25,-99.75,90,top
C6,100n,C_0603_1608Metric,155.75,-99.75,90,top
C7,1n,C_0603_1608Metric,133.975,-102.5,0,top
C8,10u,C_0603_1608Metric,161,-104.25,0,top
C9,10u,C_0603_1608Metric,174.5,-104,0,top
C10,10U,C_0603_1608Metric,135.225,-62,180,top
C11,10U,C_0603_1608Metric,139.725,-62.25,0,top
D1,SS35,D_SMA,177,-101,0,top
D2,BLUE,LED_0402_1005Metric,154.47,-89,0,top
D3,RED,LED_0402_1005Metric,154.5,-90.5,0,top
D4,LED,LED_0603_1608Metric,135,-99,180,top
J1,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical,158.42,-107.25,90,top
J2,Battery,JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical,146,-107,0,top
J3,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical,170.42,-107.25,90,top
J4,Conn_01x03_Pin,PinHeader_1x03_P2.54mm_Vertical,129.725,-107.25,90,top
J5,5V Switch,PinHeader_1x02_P2.54mm_Vertical,159.25,-95.75,-90,top
J6,Bulb terminal,PinHeader_1x02_P2.54mm_Vertical,130.25,-96.775,180,top
L1,SRR1260-220M,INDP125125X600N,179,-92,90,top
L2,L_Ferrite_Small,L_0603_1608Metric,161.2125,-101,180,top
Q1,PZT2222A,SOT-223-3_TabPin2,145.6,-97.25,0,top
R1,7.8K,R_0603_1608Metric,170.5,-99.25,90,top
R2,1K,R_0603_1608Metric,168.25,-96.75,90,top
R3,4.7K,R_0603_1608Metric,159.16,-91,180,top
R4,4.7K,R_0603_1608Metric,158.985,-88,180,top
R5,1.2K,R_0603_1608Metric,140.5,-89,90,top
R6,10K,R_0603_1608Metric,130.25,-102.5,0,top
R7,1K,R_0402_1005Metric,138.74,-99,180,top
R8,10K,R_0402_1005Metric,137.6,-93.5,-90,top
R9,0,R_0402_1005Metric,156,-102.51,-90,top
R10,100,R_0402_1005Metric,138.99,-96.25,180,top
TB1,ARDUINO_NANO,MODULE_ABX00028,148.75,-73,0,top
U2,MT3608,SOT-23-6,169,-93,180,top
U3,TP4056,SOP127P600X175-9N,147.01,-89.405,0,top
